latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-28T08:00,-7.5,0,,,
2022-01-28T09:00,-7.5,0,,,
2022-01-28T10:00,-6.7,26.9,,,
2022-01-28T11:00,-6,39,,,
2022-01-28T12:00,-4.8,91.1,,,
2022-01-28T13:00,-3.6,167.6,,,
2022-01-28T14:00,-3,128.5,,,
2022-01-28T15:00,-2.7,88.6,,,
2022-01-28T16:00,-3.8,114.4,,,
2022-01-28T17:00,-2.8,36.1,,,
2022-01-28T18:00,-3.7,0,,,
2022-01-28T19:00,-7.7,0,,,
2022-01-28T20:00,-8.6,0,,,
2022-01-28T21:00,-8.4,0,,,
2022-01-28T22:00,-9.4,0,,,
2022-01-28T23:00,-9.4,0,,,
2022-01-29T00:00,-9.3,0,,,
2022-01-29T01:00,-9.4,0,,,
2022-01-29T02:00,-10,0,,,
2022-01-29T03:00,-11,0,,,
2022-01-29T04:00,-12.3,0,,,
2022-01-29T05:00,-13.2,0,,,
2022-01-29T06:00,-13.8,0,,,
2022-01-29T07:00,-14.4,0,,,
2022-01-29T08:00,-14.5,0,,,
2022-01-29T09:00,-14.8,0,,,
2022-01-29T10:00,-15,0,,,
2022-01-29T11:00,-15.1,0,,,
2022-01-29T12:00,-14.4,0,,,
2022-01-29T13:00,-14.1,0,,,
2022-01-29T14:00,-13.7,0,,,
2022-01-29T15:00,-13.6,0,,,
2022-01-29T16:00,-13.4,0,,,
2022-01-29T17:00,-13.2,0,,,
2022-01-29T18:00,-12.5,0,,,
2022-01-29T19:00,-10.3,0,,,
2022-01-29T20:00,-11,0,,,
2022-01-29T21:00,-10.1,0,,,
2022-01-29T22:00,-9.2,0,,,
2022-01-29T23:00,-8.7,0,,,
2022-01-30T00:00,-8.6,0,,,
2022-01-30T01:00,-8.6,0,,,
2022-01-30T02:00,-8.6,0,,,
2022-01-30T03:00,-8.4,0,,,
2022-01-30T04:00,-8.5,0,,,
2022-01-30T05:00,-10.1,0,,,
2022-01-30T06:00,-11.3,0,,,
2022-01-30T07:00,-10.9,0,,,
2022-01-30T08:00,-11.3,0,,,
2022-01-30T09:00,-12.1,226.8,,,
2022-01-30T10:00,-11.7,321.1,,,
2022-01-30T11:00,-10.9,644.5,,,
2022-01-30T12:00,-10,762.9,,,
2022-01-30T13:00,-9.1,864.7,,,
2022-01-30T14:00,-8.3,862.5,,,
2022-01-30T15:00,-8,830,,,
2022-01-30T16:00,-8.1,738.4,,,
2022-01-30T17:00,-9.2,496.5,,,
2022-01-30T18:00,-10.7,44,,,
2022-01-30T19:00,-11.5,0,,,
2022-01-30T20:00,-11.4,0,,,
2022-01-30T21:00,-12.2,0,,,
2022-01-30T22:00,-12.7,0,,,
2022-01-30T23:00,-13.5,0,,,
2022-01-31T00:00,-14.2,0,,,
2022-01-31T01:00,-14.6,0,,,
2022-01-31T02:00,-15.3,0,,,
2022-01-31T03:00,-16,0,,,
2022-01-31T04:00,-16.6,0,,,
2022-01-31T05:00,-17,0,,,
2022-01-31T06:00,-17.4,0,,,
2022-01-31T07:00,-17.8,0,,,
2022-01-31T08:00,-17.9,0,,,
2022-01-31T09:00,-17.6,363.9,,,
2022-01-31T10:00,-15.9,691.7,,,
2022-01-31T11:00,-13,813.7,,,
2022-01-31T12:00,-11.3,872.3,,,
2022-01-31T13:00,-10,894.1,,,
2022-01-31T14:00,-9.1,885.9,,,
2022-01-31T15:00,-8.2,844,,,
2022-01-31T16:00,-8.2,668.4,,,
2022-01-31T17:00,-9.6,550.7,,,
2022-01-31T18:00,-11.5,56.9,,,
2022-01-31T19:00,-12.8,0,,,
2022-01-31T20:00,-13,0,,,
2022-01-31T21:00,-13.7,0,,,
2022-01-31T22:00,-14.4,0,,,
2022-01-31T23:00,-15.3,0,,,
2022-02-01T00:00,-16.4,0,,,
2022-02-01T01:00,-17.6,0,,,
2022-02-01T02:00,-18.7,0,,,
2022-02-01T03:00,-19.5,0,,,
2022-02-01T04:00,-20.1,0,,,
2022-02-01T05:00,-20.4,0,,,
2022-02-01T06:00,-21,0,,,
2022-02-01T07:00,-21.5,0,,,
2022-02-01T08:00,-22.8,0,,,
2022-02-01T09:00,-22.8,390.8,,,
2022-02-01T10:00,-19.6,718.3,,,
2022-02-01T11:00,-16.3,838.5,,,
2022-02-01T12:00,-13.6,894.1,,,
2022-02-01T13:00,-11.7,914,,,
2022-02-01T14:00,-11.9,906.4,,,
2022-02-01T15:00,-12.3,865.6,,,
2022-02-01T16:00,-12.7,775.7,,,
2022-02-01T17:00,-15.2,589.5,,,
2022-02-01T18:00,-16.8,69,,,
2022-02-01T19:00,-18,0,,,
2022-02-01T20:00,-15.8,0,,,
2022-02-01T21:00,-19.1,0,,,
2022-02-01T22:00,-16.5,0,,,
2022-02-01T23:00,-17.3,0,,,
2022-02-02T00:00,-16.8,0,,,
2022-02-02T01:00,-20.1,0,,,
2022-02-02T02:00,-20.2,0,,,
2022-02-02T03:00,-20.4,0,,,
2022-02-02T04:00,-18.5,0,,,
2022-02-02T05:00,-16.9,0,,,
2022-02-02T06:00,-19.5,0,,,
2022-02-02T07:00,-15.4,0,,,
2022-02-02T08:00,-12.8,0,,,
2022-02-02T09:00,-10.4,32.1,,,
2022-02-02T10:00,-8.3,24.8,,,
2022-02-02T11:00,-5.8,59.4,,,
2022-02-02T12:00,-2.5,91.3,,,
2022-02-02T13:00,0.1,63.4,,,
2022-02-02T14:00,1.5,24.9,,,
2022-02-02T15:00,1.7,57.4,,,
2022-02-02T16:00,2,17.6,,,
2022-02-02T17:00,1.9,19.8,,,
2022-02-02T18:00,1.8,0,,,
2022-02-02T19:00,2.2,0,,,
2022-02-02T20:00,2.8,0,,,
2022-02-02T21:00,3,0,,,
2022-02-02T22:00,3.2,0,,,
2022-02-02T23:00,3.4,0,,,
2022-02-03T00:00,3.7,0,,,
2022-02-03T01:00,4.1,0,,,
2022-02-03T02:00,4.4,0,,,
2022-02-03T03:00,4.8,0,,,
2022-02-03T04:00,5.2,0,,,
2022-02-03T05:00,5.1,0,,,
2022-02-03T06:00,4.8,0,,,
2022-02-03T07:00,4.7,0,,,
2022-02-03T08:00,4.8,0,,,
2022-02-03T09:00,4.8,0,,,
2022-02-03T10:00,5,0,,,
2022-02-03T11:00,4.9,0,,,
2022-02-03T12:00,4.6,0,,,
2022-02-03T13:00,4.2,0,,,
2022-02-03T14:00,4.2,0,,,
2022-02-03T15:00,5.3,267.9,,,
2022-02-03T16:00,3.8,0,,,
2022-02-03T17:00,3,0,,,
2022-02-03T18:00,2.5,0,,,
2022-02-03T19:00,2.1,0,,,
2022-02-03T20:00,1,0,,,
2022-02-03T21:00,0.2,0,,,
2022-02-03T22:00,-0.4,0,,,
2022-02-03T23:00,-0.6,0,,,
2022-02-04T00:00,-1.4,0,,,
2022-02-04T01:00,-3.4,0,,,
2022-02-04T02:00,-5.3,0,,,
2022-02-04T03:00,-6.7,0,,,
2022-02-04T04:00,-7.7,0,,,
2022-02-04T05:00,-8.3,0,,,
2022-02-04T06:00,-8.8,0,,,
2022-02-04T07:00,-9.1,0,,,
2022-02-04T08:00,-9.7,0,,,
2022-02-04T09:00,-9.8,0,,,
2022-02-04T10:00,-9.7,0,,,
2022-02-04T11:00,-9.9,0,,,
2022-02-04T12:00,-9.9,0,,,
2022-02-04T13:00,-9.9,0,,,
2022-02-04T14:00,-10,0,,,
2022-02-04T15:00,-9.8,0,,,
2022-02-04T16:00,-9.9,0,,,
2022-02-04T17:00,-9.9,0,,,
2022-02-04T18:00,-9.9,0,,,
2022-02-04T19:00,-9.9,0,,,
2022-02-04T20:00,-11.1,0,,,
2022-02-04T21:00,-11.1,0,,,
2022-02-04T22:00,-11.3,0,,,
2022-02-04T23:00,-11.5,0,,,
2022-02-05T00:00,-11.6,0,,,
2022-02-05T01:00,-11.6,0,,,
2022-02-05T02:00,-11.4,0,,,
2022-02-05T03:00,-11.5,0,,,
2022-02-05T04:00,-11.6,0,,,
2022-02-05T05:00,-11.7,0,,,
2022-02-05T06:00,-11.8,0,,,
2022-02-05T07:00,-11.8,0,,,
2022-02-05T08:00,-11.9,0,,,
2022-02-05T09:00,-11.7,0,,,
2022-02-05T10:00,-11.2,43.3,,,
2022-02-05T11:00,-10.2,73.6,,,
2022-02-05T12:00,-8.8,63.5,,,
2022-02-05T13:00,-7.8,587.6,,,
2022-02-05T14:00,-7.5,308.8,,,
2022-02-05T15:00,-7.7,483,,,
2022-02-05T16:00,-8.7,406,,,
2022-02-05T17:00,-9.8,533.6,,,
2022-02-05T18:00,-11.2,98.7,,,
2022-02-05T19:00,-12.1,0,,,
2022-02-05T20:00,-12.5,0,,,
2022-02-05T21:00,-13.4,0,,,
2022-02-05T22:00,-14.1,0,,,
2022-02-05T23:00,-14.9,0,,,
2022-02-06T00:00,-15.4,0,,,
2022-02-06T01:00,-16,0,,,
2022-02-06T02:00,-16.5,0,,,
2022-02-06T03:00,-17.1,0,,,
2022-02-06T04:00,-17.4,0,,,
2022-02-06T05:00,-18,0,,,
2022-02-06T06:00,-18.5,0,,,
2022-02-06T07:00,-19.1,0,,,
2022-02-06T08:00,-19.6,18.4,,,
2022-02-06T09:00,-19.7,405.9,,,
2022-02-06T10:00,-17.9,707.8,,,
2022-02-06T11:00,-15.8,816.5,,,
2022-02-06T12:00,-14.3,896,,,
2022-02-06T13:00,-13.3,913.6,,,
2022-02-06T14:00,-11.7,903.7,,,
2022-02-06T15:00,-12.2,862.6,,,
2022-02-06T16:00,-12.9,769.8,,,
2022-02-06T17:00,-11.6,590.4,,,
2022-02-06T18:00,-13.7,108.1,,,
2022-02-06T19:00,-15.4,0,,,
2022-02-06T20:00,-14.6,0,,,
2022-02-06T21:00,-14.4,0,,,
2022-02-06T22:00,-14.8,0,,,
2022-02-06T23:00,-14.2,0,,,
2022-02-07T00:00,-13.5,0,,,
2022-02-07T01:00,-12.7,0,,,
2022-02-07T02:00,-11.8,0,,,
2022-02-07T03:00,-10.8,0,,,
2022-02-07T04:00,-9.9,0,,,
2022-02-07T05:00,-8.7,0,,,
2022-02-07T06:00,-7.5,0,,,
2022-02-07T07:00,-6.6,0,,,
2022-02-07T08:00,-6.2,0,,,
2022-02-07T09:00,-5.4,7.4,,,
2022-02-07T10:00,-4.5,11.4,,,
2022-02-07T11:00,-2.1,58.6,,,
2022-02-07T12:00,-1,28.9,,,
2022-02-07T13:00,0,37.4,,,
2022-02-07T14:00,1.3,499.7,,,
2022-02-07T15:00,1.9,189.2,,,
2022-02-07T16:00,1.7,3.3,,,
2022-02-07T17:00,0.9,5.8,,,
2022-02-07T18:00,-0.2,0,,,
2022-02-07T19:00,-0.3,0,,,
2022-02-07T20:00,0,0,,,
2022-02-07T21:00,0.1,0,,,
2022-02-07T22:00,0.3,0,,,
2022-02-07T23:00,0.3,0,,,
2022-02-08T00:00,0.1,0,,,
2022-02-08T01:00,-0.1,0,,,
2022-02-08T02:00,-0.6,0,,,
2022-02-08T03:00,-0.6,0,,,
2022-02-08T04:00,-0.7,0,,,
2022-02-08T05:00,-0.7,0,,,
2022-02-08T06:00,-0.6,0,,,
2022-02-08T07:00,-0.4,0,,,
2022-02-08T08:00,-0.4,0,,,
2022-02-08T09:00,0,0,,,
2022-02-08T10:00,0,0,,,
2022-02-08T11:00,-0.4,0,,,
2022-02-08T12:00,-0.5,0,,,
2022-02-08T13:00,-0.2,0,,,
2022-02-08T14:00,0,0,,,
2022-02-08T15:00,0,0,,,
2022-02-08T16:00,0.5,0,,,
2022-02-08T17:00,0.5,0,,,
2022-02-08T18:00,0.7,0,,,
2022-02-08T19:00,0.8,0,,,
2022-02-08T20:00,0.9,0,,,
2022-02-08T21:00,0.9,0,,,
2022-02-08T22:00,0.8,0,,,
2022-02-08T23:00,0.6,0,,,
2022-02-09T00:00,0.4,0,,,
2022-02-09T01:00,0.3,0,,,
2022-02-09T02:00,0.1,0,,,
2022-02-09T03:00,0.1,0,,,
2022-02-09T04:00,0.2,0,,,
2022-02-09T05:00,0.2,0,,,
2022-02-09T06:00,0.2,0,,,
2022-02-09T07:00,0,0,,,
2022-02-09T08:00,-0.2,0,,,
2022-02-09T09:00,-0.2,78.8,,,
2022-02-09T10:00,0.5,265,,,
2022-02-09T11:00,1.2,709.4,,,
2022-02-09T12:00,1.8,459.2,,,
2022-02-09T13:00,2.3,650.3,,,
2022-02-09T14:00,2.7,567.3,,,
2022-02-09T15:00,3,808.9,,,
2022-02-09T16:00,2.9,707.5,,,
2022-02-09T17:00,0.5,568.8,,,
2022-02-09T18:00,-0.2,133.5,,,
2022-02-09T19:00,-1,0,,,
2022-02-09T20:00,-2.7,0,,,
2022-02-09T21:00,-3.3,0,,,
2022-02-09T22:00,-3.9,0,,,
2022-02-09T23:00,-4.3,0,,,
2022-02-10T00:00,-3.7,0,,,
2022-02-10T01:00,-3.8,0,,,
2022-02-10T02:00,-3.9,0,,,
2022-02-10T03:00,-4.4,0,,,
2022-02-10T04:00,-4.7,0,,,
2022-02-10T05:00,-4.8,0,,,
2022-02-10T06:00,-5.3,0,,,
2022-02-10T07:00,-5.8,0,,,
2022-02-10T08:00,-6.4,16.1,,,
2022-02-10T09:00,-4.4,387.6,,,
2022-02-10T10:00,-0.9,402,,,
2022-02-10T11:00,1.3,169.5,,,
2022-02-10T12:00,3.5,60.3,,,
2022-02-10T13:00,5,74.7,,,
2022-02-10T14:00,5.6,178.9,,,
2022-02-10T15:00,5.8,147.1,,,
2022-02-10T16:00,5.6,31.1,,,
2022-02-10T17:00,5.1,122.8,,,
2022-02-10T18:00,4,10.9,,,
2022-02-10T19:00,4,0,,,
2022-02-10T20:00,4.2,0,,,
2022-02-10T21:00,3.7,0,,,
2022-02-10T22:00,3.5,0,,,
2022-02-10T23:00,1.9,0,,,
2022-02-11T00:00,1.5,0,,,
2022-02-11T01:00,1.5,0,,,
2022-02-11T02:00,1.6,0,,,
2022-02-11T03:00,0.4,0,,,
2022-02-11T04:00,0,0,,,
2022-02-11T05:00,-0.2,0,,,
2022-02-11T06:00,-0.6,0,,,
2022-02-11T07:00,-0.9,0,,,
2022-02-11T08:00,-0.8,31.1,,,
2022-02-11T09:00,0,478.5,,,
2022-02-11T10:00,1.6,712.6,,,
2022-02-11T11:00,2.8,816.9,,,
2022-02-11T12:00,3.7,867.6,,,
2022-02-11T13:00,4.1,607.7,,,
2022-02-11T14:00,4.4,479.8,,,
2022-02-11T15:00,4.7,314.4,,,
2022-02-11T16:00,4.9,128.9,,,
2022-02-11T17:00,3.6,516.2,,,
2022-02-11T18:00,1.9,53,,,
2022-02-11T19:00,1.3,0,,,
2022-02-11T20:00,1.9,0,,,
2022-02-11T21:00,1,0,,,
2022-02-11T22:00,0.9,0,,,
2022-02-11T23:00,2,0,,,
2022-02-12T00:00,2.4,0,,,
2022-02-12T01:00,2.4,0,,,
2022-02-12T02:00,2.7,0,,,
2022-02-12T03:00,2.4,0,,,
2022-02-12T04:00,3,0,,,
2022-02-12T05:00,3.8,0,,,
2022-02-12T06:00,4.8,0,,,
2022-02-12T07:00,5.6,0,,,
2022-02-12T08:00,5.2,0,,,
2022-02-12T09:00,5.5,13.7,,,
2022-02-12T10:00,5.9,7,,,
2022-02-12T11:00,6.5,27.6,,,
2022-02-12T12:00,7.7,27.4,,,
2022-02-12T13:00,8.4,61.4,,,
2022-02-12T14:00,8,14.3,,,
2022-02-12T15:00,8.2,150.8,,,
2022-02-12T16:00,7.5,12.1,,,
2022-02-12T17:00,6.7,20.4,,,
2022-02-12T18:00,5.6,10.4,,,
2022-02-12T19:00,3.2,0,,,
2022-02-12T20:00,2.4,0,,,
2022-02-12T21:00,2.6,0,,,
2022-02-12T22:00,2.9,0,,,
2022-02-12T23:00,2.9,0,,,
2022-02-13T00:00,1.2,0,,,
2022-02-13T01:00,-1.4,0,,,
2022-02-13T02:00,-2.9,0,,,
2022-02-13T03:00,-3.6,0,,,
2022-02-13T04:00,-5.2,0,,,
2022-02-13T05:00,-6.8,0,,,
2022-02-13T06:00,-8.1,0,,,
2022-02-13T07:00,-9.8,0,,,
2022-02-13T08:00,-11.3,29.1,,,
2022-02-13T09:00,-11.9,228.4,,,
2022-02-13T10:00,-11.2,134.5,,,
2022-02-13T11:00,-10.7,44.6,,,
2022-02-13T12:00,-9.7,300.7,,,
2022-02-13T13:00,-9,254.8,,,
2022-02-13T14:00,-8.1,490.5,,,
2022-02-13T15:00,-7.7,454.3,,,
2022-02-13T16:00,-7.6,390.7,,,
2022-02-13T17:00,-8.3,278.9,,,
2022-02-13T18:00,-11.1,172.2,,,
2022-02-13T19:00,-11.5,0,,,
2022-02-13T20:00,-11.3,0,,,
2022-02-13T21:00,-11.2,0,,,
2022-02-13T22:00,-11.5,0,,,
2022-02-13T23:00,-11.9,0,,,
2022-02-14T00:00,-12.3,0,,,
2022-02-14T01:00,-13.1,0,,,
2022-02-14T02:00,-14,0,,,
2022-02-14T03:00,-14.6,0,,,
2022-02-14T04:00,-15.3,0,,,
2022-02-14T05:00,-15.3,0,,,
2022-02-14T06:00,-15.4,0,,,
2022-02-14T07:00,-15.3,0,,,
2022-02-14T08:00,-14.9,0,,,
2022-02-14T09:00,-14.2,46.3,,,
2022-02-14T10:00,-13.4,10.2,,,
2022-02-14T11:00,-13,0,,,
2022-02-14T12:00,-11.8,20.7,,,
2022-02-14T13:00,-11.4,7.8,,,
2022-02-14T14:00,-10.7,52,,,
2022-02-14T15:00,-10,474.2,,,
2022-02-14T16:00,-10.2,17.6,,,
2022-02-14T17:00,-10.5,24.4,,,
2022-02-14T18:00,-11.5,19.8,,,
2022-02-14T19:00,-11.9,0,,,
2022-02-14T20:00,-12.4,0,,,
2022-02-14T21:00,-13.2,0,,,
2022-02-14T22:00,-13.8,0,,,
2022-02-14T23:00,-14.7,0,,,
2022-02-15T00:00,-15.7,0,,,
2022-02-15T01:00,-16.4,0,,,
2022-02-15T02:00,-17,0,,,
2022-02-15T03:00,-17.6,0,,,
2022-02-15T04:00,-17.9,0,,,
2022-02-15T05:00,-18.4,0,,,
2022-02-15T06:00,-18.7,0,,,
2022-02-15T07:00,-19.2,0,,,
2022-02-15T08:00,-19.2,41,,,
2022-02-15T09:00,-18.1,543.8,,,
2022-02-15T10:00,-16.2,747.6,,,
2022-02-15T11:00,-14.6,836.3,,,
2022-02-15T12:00,-13.2,899.8,,,
2022-02-15T13:00,-12,936,,,
2022-02-15T14:00,-11.4,921.9,,,
2022-02-15T15:00,-11.1,828,,,
2022-02-15T16:00,-10.8,606.2,,,
2022-02-15T17:00,-11.1,652.9,,,
2022-02-15T18:00,-12.6,193.8,,,
2022-02-15T19:00,-13.7,0,,,
2022-02-15T20:00,-12.4,0,,,
2022-02-15T21:00,-13.4,0,,,
2022-02-15T22:00,-13.8,0,,,
2022-02-15T23:00,-14.4,0,,,
2022-02-16T00:00,-15,0,,,
2022-02-16T01:00,-15.6,0,,,
2022-02-16T02:00,-16.3,0,,,
2022-02-16T03:00,-17,0,,,
2022-02-16T04:00,-17.5,0,,,
2022-02-16T05:00,-18.1,0,,,
2022-02-16T06:00,-18.6,0,,,
2022-02-16T07:00,-19,0,,,
2022-02-16T08:00,-19.2,66.1,,,
2022-02-16T09:00,-18.6,452,,,
2022-02-16T10:00,-15.3,577.8,,,
2022-02-16T11:00,-12.6,821.4,,,
2022-02-16T12:00,-10.4,477.6,,,
2022-02-16T13:00,-7.9,797.4,,,
2022-02-16T14:00,-7,442.6,,,
2022-02-16T15:00,-6.3,239.7,,,
2022-02-16T16:00,-5.2,65.8,,,
2022-02-16T17:00,-4.5,0,,,
2022-02-16T18:00,-2.9,0,,,
2022-02-16T19:00,-1.4,0,,,
2022-02-16T20:00,-0.2,0,,,
2022-02-16T21:00,0.6,0,,,
2022-02-16T22:00,1.4,0,,,
2022-02-16T23:00,2.2,0,,,
2022-02-17T00:00,2.9,0,,,
2022-02-17T01:00,3.7,0,,,
2022-02-17T02:00,4.7,0,,,
2022-02-17T03:00,5.4,0,,,
2022-02-17T04:00,5.7,0,,,
2022-02-17T05:00,5.8,0,,,
2022-02-17T06:00,5.7,0,,,
2022-02-17T07:00,5.7,0,,,
2022-02-17T08:00,5.5,0,,,
2022-02-17T09:00,5.4,79.2,,,
2022-02-17T10:00,5.6,106.6,,,
2022-02-17T11:00,6.3,7.1,,,
2022-02-17T12:00,6.9,0,,,
2022-02-17T13:00,7.9,0,,,
2022-02-17T14:00,9.1,60.1,,,
2022-02-17T15:00,9.5,8.8,,,
2022-02-17T16:00,10.2,39.5,,,
2022-02-17T17:00,10.2,0,,,
2022-02-17T18:00,9.7,0,,,
2022-02-17T19:00,9.3,0,,,
2022-02-17T20:00,9.3,0,,,
2022-02-17T21:00,8.4,0,,,
2022-02-17T22:00,8.4,0,,,
2022-02-17T23:00,8.4,0,,,
2022-02-18T00:00,8.7,0,,,
2022-02-18T01:00,8.6,0,,,
2022-02-18T02:00,8.9,0,,,
2022-02-18T03:00,9,0,,,
2022-02-18T04:00,8.9,0,,,
2022-02-18T05:00,9.3,0,,,
2022-02-18T06:00,9.9,0,,,
2022-02-18T07:00,10.2,0,,,
2022-02-18T08:00,10.6,0,,,
2022-02-18T09:00,11.2,0,,,
2022-02-18T10:00,10.6,0,,,
2022-02-18T11:00,1,0,,,
2022-02-18T12:00,1.9,99.1,,,
2022-02-18T13:00,0.2,0,,,
2022-02-18T14:00,0.5,163.2,,,
2022-02-18T15:00,-0.8,738.2,,,
2022-02-18T16:00,-2,762.8,,,
2022-02-18T17:00,-3.6,621.6,,,
2022-02-18T18:00,-5.4,218.2,,,
2022-02-18T19:00,-6.8,0,,,
2022-02-18T20:00,-8.2,0,,,
2022-02-18T21:00,-8.8,0,,,
2022-02-18T22:00,-9.3,0,,,
2022-02-18T23:00,-9.9,0,,,
2022-02-19T00:00,-10.6,0,,,
2022-02-19T01:00,-11.2,0,,,
2022-02-19T02:00,-12,0,,,
2022-02-19T03:00,-12.9,0,,,
2022-02-19T04:00,-13.4,0,,,
2022-02-19T05:00,-13.7,0,,,
2022-02-19T06:00,-14.2,0,,,
2022-02-19T07:00,-14.7,0,,,
2022-02-19T08:00,-14.2,96.4,,,
2022-02-19T09:00,-12.4,596.9,,,
2022-02-19T10:00,-10,753.1,,,
2022-02-19T11:00,-7.7,621.4,,,
2022-02-19T12:00,-5.4,680.5,,,
2022-02-19T13:00,-3.9,626.5,,,
2022-02-19T14:00,-3.1,484.8,,,
2022-02-19T15:00,-3.9,118.1,,,
2022-02-19T16:00,-3.9,0,,,
2022-02-19T17:00,-4,0,,,
2022-02-19T18:00,-4.3,0,,,
2022-02-19T19:00,-4.5,0,,,
2022-02-19T20:00,-4.1,0,,,
2022-02-19T21:00,-4.4,0,,,
2022-02-19T22:00,-4.2,0,,,
2022-02-19T23:00,-4.3,0,,,
2022-02-20T00:00,-5.4,0,,,
2022-02-20T01:00,-6.7,0,,,
2022-02-20T02:00,-7.1,0,,,
2022-02-20T03:00,-6.6,0,,,
2022-02-20T04:00,-7.1,0,,,
2022-02-20T05:00,-8.3,0,,,
2022-02-20T06:00,-10.3,0,,,
2022-02-20T07:00,-11.8,0,,,
2022-02-20T08:00,-12.2,93.6,,,
2022-02-20T09:00,-11.7,529.7,,,
2022-02-20T10:00,-11.1,719.4,,,
2022-02-20T11:00,-10.5,709.3,,,
2022-02-20T12:00,-10,898.5,,,
2022-02-20T13:00,-9.4,942.4,,,
2022-02-20T14:00,-8.6,928,,,
2022-02-20T15:00,-7.9,892.3,,,
2022-02-20T16:00,-7.7,764.4,,,
2022-02-20T17:00,-8.1,326.4,,,
2022-02-20T18:00,-8.7,17.5,,,
2022-02-20T19:00,-9,0,,,
2022-02-20T20:00,-7.3,0,,,
2022-02-20T21:00,-7.2,0,,,
2022-02-20T22:00,-6.6,0,,,
2022-02-20T23:00,-5.4,0,,,
2022-02-21T00:00,-4.3,0,,,
2022-02-21T01:00,-3.2,0,,,
2022-02-21T02:00,-2.1,0,,,
2022-02-21T03:00,-1.1,0,,,
2022-02-21T04:00,-0.9,0,,,
2022-02-21T05:00,-0.9,0,,,
2022-02-21T06:00,-1.6,0,,,
2022-02-21T07:00,-1.8,0,,,
2022-02-21T08:00,-0.4,22.7,,,
2022-02-21T09:00,-0.1,0,,,
2022-02-21T10:00,1.7,214.8,,,
2022-02-21T11:00,2.9,278.5,,,
2022-02-21T12:00,4.5,752.9,,,
2022-02-21T13:00,5.4,599.9,,,
2022-02-21T14:00,5.8,395.2,,,
2022-02-21T15:00,5.4,121.9,,,
2022-02-21T16:00,6,433.4,,,
2022-02-21T17:00,4.8,117.9,,,
2022-02-21T18:00,1.5,213.9,,,
2022-02-21T19:00,0.2,0,,,
2022-02-21T20:00,-1.3,0,,,
2022-02-21T21:00,-1.6,0,,,
2022-02-21T22:00,-3.1,0,,,
2022-02-21T23:00,-3.7,0,,,
2022-02-22T00:00,-4.4,0,,,
2022-02-22T01:00,-4.4,0,,,
2022-02-22T02:00,-5.1,0,,,
2022-02-22T03:00,-6.4,0,,,
2022-02-22T04:00,-7.6,0,,,
2022-02-22T05:00,-8.4,0,,,
2022-02-22T06:00,-9.1,0,,,
2022-02-22T07:00,-9.4,0,,,
2022-02-22T08:00,-9.6,0,,,
2022-02-22T09:00,-8.7,15.8,,,
2022-02-22T10:00,-7.1,211.3,,,
2022-02-22T11:00,-5.9,130.9,,,
2022-02-22T12:00,-5.5,64.6,,,
2022-02-22T13:00,-4.2,314.1,,,
2022-02-22T14:00,-4.4,319.4,,,
2022-02-22T15:00,-3.8,520,,,
2022-02-22T16:00,-4.1,68.7,,,
2022-02-22T17:00,-4.3,28.9,,,
2022-02-22T18:00,-5.2,0,,,
2022-02-22T19:00,-5.5,0,,,
2022-02-22T20:00,-6.1,0,,,
2022-02-22T21:00,-5.3,0,,,
2022-02-22T22:00,-4.5,0,,,
2022-02-22T23:00,-3.4,0,,,
2022-02-23T00:00,-1.6,0,,,
2022-02-23T01:00,1,0,,,
2022-02-23T02:00,4.1,0,,,
2022-02-23T03:00,6.9,0,,,
2022-02-23T04:00,7.7,0,,,
2022-02-23T05:00,7.5,0,,,
2022-02-23T06:00,7.4,0,,,
2022-02-23T07:00,7.5,0,,,
2022-02-23T08:00,8.8,0,,,
2022-02-23T09:00,9.5,194.8,,,
2022-02-23T10:00,10.7,413.1,,,
2022-02-23T11:00,11,239,,,
2022-02-23T12:00,12.1,197.5,,,
2022-02-23T13:00,14,206.2,,,
2022-02-23T14:00,15.4,362,,,
2022-02-23T15:00,15.9,845.9,,,
2022-02-23T16:00,13.8,573.7,,,
2022-02-23T17:00,9.5,89.2,,,
2022-02-23T18:00,5.7,0,,,
2022-02-23T19:00,3.9,0,,,
2022-02-23T20:00,2.1,0,,,
2022-02-23T21:00,-0.9,0,,,
2022-02-23T22:00,-2.6,0,,,
2022-02-23T23:00,-6.5,0,,,
2022-02-24T00:00,-8.4,0,,,
2022-02-24T01:00,-9.3,0,,,
2022-02-24T02:00,-10.2,0,,,
2022-02-24T03:00,-10.9,0,,,
2022-02-24T04:00,-11.5,0,,,
2022-02-24T05:00,-12,0,,,
2022-02-24T06:00,-12.4,0,,,
2022-02-24T07:00,-12.8,0,,,
2022-02-24T08:00,-13.1,156.3,,,
2022-02-24T09:00,-12.3,623.6,,,
2022-02-24T10:00,-11.2,769.9,,,
2022-02-24T11:00,-9.8,881.8,,,
2022-02-24T12:00,-9,923.7,,,
2022-02-24T13:00,-7.9,950.9,,,
2022-02-24T14:00,-7.2,693.7,,,
2022-02-24T15:00,-6.8,725.2,,,
2022-02-24T16:00,-7.2,607.7,,,
2022-02-24T17:00,-7.8,660.3,,,
2022-02-24T18:00,-9.1,355.6,,,
2022-02-24T19:00,-10.1,0,,,
2022-02-24T20:00,-9.8,0,,,
